Trajectory ID,design_condition,SMILES,PSMILES,Molality,Monomer Molecular Weight,Degree of Polymerization,repeat_heavy_atoms,target_polymer_heavy_atoms,estimated_polymer_heavy_atoms,Density,CONDUCTIVITY,pred_log10_cond,pred_cond,TFSI Diffusivity,Li Diffusivity,Poly Diffusivity,Transference Number,prediction_source,polybert_exact_available,candidate_rank_by_pred_cond
946019,LOW,[*]COC(=O)NC([*])(C)C(=O)N(C)CC(C)C#N,[*]COC(=O)NC([*])(C)C(=O)N(C)CC(C)C#N,1.42,225.248,10,16,150,160,1.3,2.733772032644422e-05,-4.563237703774211,2.733772032644422e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26020
946020,LOW,[*]CNC([*])(CC(C)NC(=O)OCF)C(C)C,[*]CNC([*])(CC(C)NC(=O)OCF)C(C)C,1.42,218.272,10,15,150,150,1.3,2.733742809355922e-05,-4.563242346290347,2.733742809355922e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26021
946021,LOW,[*]OC(=O)NC(C)C(F)(F)C([*])(C)C=C,[*]OC(=O)NC(C)C(F)(F)C([*])(C)C=C,1.42,191.177,12,13,150,156,1.3,2.7336581835805563e-05,-4.563255790523656,2.7336581835805563e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26022
946022,LOW,[*]CNCC(=O)NC(CN)CC([*])(C)CCC#C,[*]CNCC(=O)NC(CN)CC([*])(C)CCC#C,1.42,223.32,10,16,150,160,1.3,2.733598175700437e-05,-4.563265324040834,2.733598175700437e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26023
946023,LOW,[*]NC(=O)OC([*])(C)C(=O)N(C)C(=O)OC,[*]NC(=O)OC([*])(C)C(=O)N(C)C(=O)OC,1.42,202.166,11,14,150,154,1.3,2.733426549370364e-05,-4.563292591657818,2.733426549370364e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26024
946024,LOW,[*]CNCC(OC(=O)NC(C)NC)C([*])(C)C#CC,[*]CNCC(OC(=O)NC(C)NC)C([*])(C)C#CC,1.42,239.319,9,17,150,153,1.3,2.7333836190024057e-05,-4.563299412608734,2.7333836190024057e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26025
946025,LOW,[*]CNC(=O)OC([*])CCNC(=O)C=C(C)C(C)C,[*]CNC(=O)OC([*])CCNC(=O)C=C(C)C(C)C,1.42,240.303,9,17,150,153,1.3,2.7332773922358032e-05,-4.563316290808599,2.7332773922358032e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26026
946026,LOW,[*]NC(=O)OC(C)C(=O)OC([*])C(=O)C(C)C,[*]NC(=O)OC(C)C(=O)OC([*])C(=O)C(C)C,1.42,215.205,10,15,150,150,1.3,2.733242059400552e-05,-4.563321904931265,2.733242059400552e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26027
946027,LOW,[*]OC(=O)OCCOC(=O)C(O)C([*])(C)C=C,[*]OC(=O)OCCOC(=O)C(O)C([*])(C)C=C,1.42,216.189,10,15,150,150,1.3,2.733192293585906e-05,-4.5633298124692665,2.733192293585906e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26028
946028,LOW,[*]OC(=O)NCC(C)C([*])C(=O)NC(C)C=O,[*]OC(=O)NCC(C)C([*])C(=O)NC(C)C=O,1.42,214.221,10,15,150,150,1.3,2.7331751648702284e-05,-4.563332534169466,2.7331751648702284e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26029
946029,LOW,[*]COC(=O)NC(C)(O)OC([*])(C)CC(C)C,[*]COC(=O)NC(C)(O)OC([*])(C)CC(C)C,1.42,217.265,10,15,150,150,1.3,2.7331668500686546e-05,-4.563333855371993,2.7331668500686546e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26030
946030,LOW,[*]CCOC(=O)NC(C)OC(=O)OCC([*])(C)C#C,[*]CCOC(=O)NC(C)OC(=O)OCC([*])(C)C#C,1.42,241.243,9,17,150,153,1.3,2.7331340801563338e-05,-4.563339062473569,2.7331340801563338e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26031
946031,LOW,[*]CNC(=O)OC(C)NC(=O)OC([*])C(C)C=C,[*]CNC(=O)OC(C)NC(=O)OC([*])C(C)C=C,1.42,228.248,10,16,150,160,1.3,2.7331326164620065e-05,-4.563339295054379,2.7331326164620065e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26032
946032,LOW,[*]CNC(=O)OCC(C)=CNC(=O)NC([*])CCC=C,[*]CNC(=O)OCC(C)=CNC(=O)NC([*])CCC=C,1.42,253.302,9,18,150,162,1.3,2.7331082380279515e-05,-4.563343168802232,2.7331082380279515e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26033
946033,LOW,[*]OC(=O)NCC(NC(=O)OC([*])CC)C(C)C,[*]OC(=O)NCC(NC(=O)OC([*])CC)C(C)C,1.42,230.264,10,16,150,160,1.3,2.7331040925041147e-05,-4.563343827531904,2.7331040925041147e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26034
946034,LOW,[*]CNC(=O)OC(C)(C)NC(C)C(=O)NC([*])C,[*]CNC(=O)OC(C)(C)NC(C)C(=O)NC([*])C,1.42,229.28,10,16,150,160,1.3,2.733055069555676e-05,-4.563351617424354,2.733055069555676e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26035
946035,LOW,[*]COC(=O)OC([*])(C)NC(C)(C)CCC=CC,[*]COC(=O)OC([*])(C)NC(C)(C)CCC=CC,1.42,227.304,10,16,150,160,1.3,2.7330429037151662e-05,-4.56335355063427,2.7330429037151662e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26036
946036,LOW,[*]COC(=O)NC([*])(C)C(=O)OCC#CC(C)C#C,[*]COC(=O)NC([*])(C)C(=O)OCC#CC(C)C#C,1.42,235.239,9,17,150,153,1.3,2.7330090974491525e-05,-4.5633589226558975,2.7330090974491525e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26037
946037,LOW,[*]CNC(=O)NC(C)(C)CN(C)C([*])CC(C)C,[*]CNC(=O)NC(C)(C)CN(C)C([*])CC(C)C,1.42,227.352,10,16,150,160,1.3,2.7330075098702706e-05,-4.563359174933487,2.7330075098702706e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26038
946038,LOW,[*]CC(N)C(=O)OCNC(=O)OC([*])C(C)C,[*]CC(N)C(=O)OCNC(=O)OC([*])C(C)C,1.42,216.237,10,15,150,150,1.3,2.732977884623773e-05,-4.563363882623007,2.732977884623773e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26039
946039,LOW,[*]CNC(=O)OCC([*])(C)NCC(=O)CC(C)CC,[*]CNC(=O)OCC([*])(C)NCC(=O)CC(C)CC,1.42,242.319,9,17,150,153,1.3,2.7329668809419547e-05,-4.563365631209391,2.7329668809419547e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26040
946040,LOW,[*]COC(=O)NC([*])C(=O)NC(C)C(C)C(C)C,[*]COC(=O)NC([*])C(=O)NC(C)C(C)C(C)C,1.42,228.292,10,16,150,160,1.3,2.7329499767381988e-05,-4.563368317456768,2.7329499767381988e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26041
946041,LOW,[*]CNC(C)(F)C(C)OC([*])(C)CC(C)C#N,[*]CNC(C)(F)C(C)OC([*])(C)CC(C)C#N,1.42,214.284,10,15,150,150,1.3,2.7329452627000064e-05,-4.56336906656764,2.7329452627000064e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26042
946042,LOW,[*]CN(C)CNC(=O)NC([*])(C)CC(=O)OCC(C)CC,[*]CN(C)CNC(=O)NC([*])(C)CC(=O)OCC(C)CC,1.42,271.361,8,19,150,152,1.3,2.7329358064103933e-05,-4.563370569276662,2.7329358064103933e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26043
946043,LOW,[*]OC(=O)OCN(C)C(=O)NC(C)C([*])C(C)C,[*]OC(=O)OCN(C)C(=O)NC(C)C([*])C(C)C,1.42,230.264,10,16,150,160,1.3,2.7328284347715817e-05,-4.563387632182487,2.7328284347715817e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26044
946044,LOW,[*]NCNC(CC(=O)OC([*])C)C(C)C(=O)O,[*]NCNC(CC(=O)OC([*])C)C(C)C(=O)O,1.42,216.237,10,15,150,150,1.3,2.7327113137412827e-05,-4.563406245172063,2.7327113137412827e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26045
946045,LOW,[*]NC(=O)OCC(=O)NC(C(=O)O)C([*])(C)C#C,[*]NC(=O)OCC(=O)NC(C(=O)O)C([*])(C)C#C,1.42,226.188,10,16,150,160,1.3,2.732689623995473e-05,-4.563409692215391,2.732689623995473e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26046
946046,LOW,[*]COC(=O)NC([*])(CC(C)N(C)C)C(=O)OC,[*]COC(=O)NC([*])(CC(C)N(C)C)C(=O)OC,1.42,230.264,10,16,150,160,1.3,2.732674296694285e-05,-4.5634121281235664,2.732674296694285e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26047
946047,LOW,[*]COC(=O)OC(C(=O)OC([*])CC#C)C(C)N,[*]COC(=O)OC(C(=O)OC([*])CC#C)C(C)N,1.42,227.216,10,16,150,160,1.3,2.732628079985901e-05,-4.563419473247419,2.732628079985901e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26048
946048,LOW,[*]NC(=O)OCC(C)CN(C)C([*])(C)CCC#C,[*]NC(=O)OCC(C)CN(C)C([*])(C)CCC#C,1.42,224.304,10,16,150,160,1.3,2.7325584503150365e-05,-4.563430539578519,2.7325584503150365e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26049
946049,LOW,[*]CNC(=O)OC(C)(C)CN([*])C(C)C(C)C#N,[*]CNC(=O)OC(C)(C)CN([*])C(C)C(C)C#N,1.42,225.292,10,16,150,160,1.3,2.732532511844835e-05,-4.563434662084276,2.732532511844835e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26050
946050,LOW,[*]CN(CC)CNC(=O)NC([*])(C)C(C)(C)C#C,[*]CN(CC)CNC(=O)NC([*])(C)C(C)(C)C#C,1.42,223.32,10,16,150,160,1.3,2.7324730703269696e-05,-4.563444109512213,2.7324730703269696e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26051
946051,LOW,[*]CNC(=O)OC([*])C(C)CN(C)CC(C)C#C,[*]CNC(=O)OC([*])C(C)CN(C)CC(C)C#C,1.42,224.304,10,16,150,160,1.3,2.7324670791620703e-05,-4.563445061738508,2.7324670791620703e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26052
946052,LOW,[*]CCN(C)C(COC(=O)OC([*])C)C(C)C,[*]CCN(C)C(COC(=O)OC([*])C)C(C)C,1.42,215.293,10,15,150,150,1.3,2.73242001047883e-05,-4.563452542833384,2.73242001047883e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26053
946053,LOW,[*]NC(C)(O)OC(=O)OC([*])(C)CCC(C)C,[*]NC(C)(O)OC(=O)OC([*])(C)CCC(C)C,1.42,217.265,10,15,150,150,1.3,2.7323987109547807e-05,-4.563455928221348,2.7323987109547807e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26054
946054,LOW,[*]NC(=O)OC(CC(=O)O)C(=O)C(=O)C([*])(C)C,[*]NC(=O)OC(CC(=O)O)C(=O)C(=O)C([*])(C)C,1.42,229.188,10,16,150,160,1.3,2.732318302392419e-05,-4.563468708753203,2.732318302392419e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26055
946055,LOW,[*]COC(=O)OCC(C)(C)N([*])CC(C)(C)C#C,[*]COC(=O)OCC(C)(C)N([*])CC(C)(C)C#C,1.42,225.288,10,16,150,160,1.3,2.732281524159441e-05,-4.5634745545915605,2.732281524159441e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26056
946056,LOW,[*]COC(=O)OC(C)N(C)C([*])(CF)CC(C)C,[*]COC(=O)OC(C)N(C)C([*])(CF)CC(C)C,1.42,233.283,10,16,150,160,1.3,2.732256502387885e-05,-4.5634785318051,2.732256502387885e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26057
946057,LOW,[*]COC(=O)OCC(C)(C)NC(=O)NC([*])CC#C,[*]COC(=O)OCC(C)(C)NC(=O)NC([*])CC#C,1.42,240.259,9,17,150,153,1.3,2.732225408452404e-05,-4.563483474240567,2.732225408452404e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26058
946058,LOW,[*]CCOC(=O)NC(CNC([*])C)CC(=O)C(C)C,[*]CCOC(=O)NC(CNC([*])C)CC(=O)C(C)C,1.42,242.319,9,17,150,153,1.3,2.732112018964882e-05,-4.563501498174629,2.732112018964882e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26059
946059,LOW,[*]CNC(=O)OCC([*])(C)CCNC(=O)C(C)C=C,[*]CNC(=O)OCC([*])(C)CCNC(=O)C(C)C=C,1.42,240.303,9,17,150,153,1.3,2.732104987249252e-05,-4.563502615932322,2.732104987249252e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26060
946060,LOW,[*]C=CCNC(=O)OC(=O)OC([*])CC(N)C(C)C#C,[*]C=CCNC(=O)OC(=O)OC([*])CC(N)C(C)C#C,1.42,252.27,9,18,150,162,1.3,2.732102589704144e-05,-4.563502997045446,2.732102589704144e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26061
946061,LOW,[*]NC(=O)OCC(CCC)NC(=O)C([*])(C)C#C,[*]NC(=O)OCC(CCC)NC(=O)C([*])(C)C#C,1.42,224.26,10,16,150,160,1.3,2.73209492078325e-05,-4.56350421609729,2.73209492078325e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26062
946062,LOW,[*]COC(=O)NC(C)C(C)C([*])=CC(C)C(C)C,[*]COC(=O)NC(C)C(C)C([*])=CC(C)C(C)C,1.42,225.332,10,16,150,160,1.3,2.732062488180855e-05,-4.56350937162236,2.732062488180855e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26063
946063,LOW,[*]CNCC(C)(C)OC(=O)NC([*])(C)CC#CC,[*]CNCC(C)(C)OC(=O)NC([*])(C)CC#CC,1.42,224.304,10,16,150,160,1.3,2.7319482069151525e-05,-4.56352753839613,2.7319482069151525e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26064
946064,LOW,[*]OC(=O)OC(C)N(C(N)=O)C([*])C=C(C)C,[*]OC(=O)OC(C)N(C(N)=O)C([*])C=C(C)C,1.42,214.221,10,15,150,150,1.3,2.731890518181557e-05,-4.563536709200735,2.731890518181557e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26065
946065,LOW,[*]CNCC(=O)NC([*])C(=O)C(C)(C#N)C(C)C,[*]CNCC(=O)NC([*])C(=O)C(C)(C#N)C(C)C,1.42,223.276,10,16,150,160,1.3,2.7318713890756292e-05,-4.563539750206287,2.7318713890756292e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26066
946066,LOW,[*]CNC(=O)OCC(C)OC(=O)NC([*])(C)C#C,[*]CNC(=O)OCC(C)OC(=O)NC([*])(C)C#C,1.42,226.232,10,16,150,160,1.3,2.7318255197743774e-05,-4.563547042259545,2.7318255197743774e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26067
946067,LOW,[*]CNC(=O)OC(C(C)C)C([*])(C)OCCC#CC,[*]CNC(=O)OC(C(C)C)C([*])(C)OCCC#CC,1.42,239.315,9,17,150,153,1.3,2.731800566318413e-05,-4.563551009276343,2.731800566318413e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26068
946068,LOW,[*]COC(=O)OC([*])(C)CCF,[*]COC(=O)OC([*])(C)CCF,1.42,148.133,15,10,150,150,1.3,2.731754130172237e-05,-4.563558391635691,2.731754130172237e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26069
946069,LOW,[*]CCOC(=O)NC(C)(C)C(=O)C([*])OC(C)C,[*]CCOC(=O)NC(C)(C)C(=O)C([*])OC(C)C,1.42,229.276,10,16,150,160,1.3,2.7316330536889665e-05,-4.563577640810905,2.7316330536889665e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26070
946070,LOW,[*]CNC(=O)OC(C[SH](N)C=O)C([*])C(C)C,[*]CNC(=O)OC(C[SH](N)C=O)C([*])C(C)C,1.42,234.321,10,15,150,150,1.3,2.7316288895247183e-05,-4.563578302859906,2.7316288895247183e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26071
946071,LOW,[*]C(C)NC(=O)OC(CC(C)C)C([*])(O)CC,[*]C(C)NC(=O)OC(CC(C)C)C([*])(O)CC,1.42,215.293,10,15,150,150,1.3,2.7316247679291045e-05,-4.56357895814203,2.7316247679291045e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26072
946072,LOW,[*]CNC(=O)OCC([*])(C)CCNC(C)C(C)C,[*]CNC(=O)OCC([*])(C)CCNC(C)C(C)C,1.42,228.336,10,16,150,160,1.3,2.73160359528278e-05,-4.563582324343424,2.73160359528278e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26073
946073,LOW,[*]CCC(C)CCN([*])C(C)COC(=O)NCC,[*]CCC(C)CCN([*])C(C)COC(=O)NCC,1.42,228.336,10,16,150,160,1.3,2.731598524005139e-05,-4.563583130620713,2.731598524005139e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26074
946074,LOW,[*]NC(=O)NCC(CC(=O)O)NC(=O)C([*])(C)CC,[*]NC(=O)NCC(CC(=O)O)NC(=O)C([*])(C)CC,1.42,243.263,9,17,150,153,1.3,2.73158434364418e-05,-4.563585385149864,2.73158434364418e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26075
946075,LOW,[*]COC(=O)OC([*])(CC(=O)N(C)C)C(C)N,[*]COC(=O)OC([*])(CC(=O)N(C)C)C(C)N,1.42,216.237,10,15,150,150,1.3,2.731542726325368e-05,-4.563592001936067,2.731542726325368e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26076
946076,LOW,[*]OC(=O)OC(C)(CC#N)C(=O)OC([*])(C)C,[*]OC(=O)OC(C)(CC#N)C(=O)OC([*])(C)C,1.42,213.189,10,15,150,150,1.3,2.7314987186341946e-05,-4.563598998880034,2.7314987186341946e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26077
946077,LOW,[*]CC(C)CN(CC)CN([*])C(=O)C(=CC)CC,[*]CC(C)CN(CC)CN([*])C(=O)C(=CC)CC,1.42,224.348,10,16,150,160,1.3,2.73143124707726e-05,-4.563609726648849,2.73143124707726e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26078
946078,LOW,[*]NC(C)(C)CNC(=O)OC([*])C(C)(C)C#C,[*]NC(C)(C)CNC(=O)OC([*])C(C)(C)C#C,1.42,210.277,10,15,150,150,1.3,2.731367827929396e-05,-4.563619810338762,2.731367827929396e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26079
946079,LOW,[*]NCC(NC(=O)OC([*])C)C(=O)N(C)C(C)C,[*]NCC(NC(=O)OC([*])C)C(=O)N(C)C(C)C,1.42,229.28,10,16,150,160,1.3,2.7311836164059765e-05,-4.563649101430652,2.7311836164059765e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26080
946080,LOW,[*]CONC(=O)NC(C)(C)OC([*])(C)C(C)C#C,[*]CONC(=O)NC(C)(C)OC([*])(C)C(C)C#C,1.42,226.276,10,16,150,160,1.3,2.73117547127546e-05,-4.563650396616553,2.73117547127546e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26081
946081,LOW,[*]CNC(C)(C)CCN(C)C([*])C(C)C(C)C,[*]CNC(C)(C)CCN(C)C([*])C(C)C(C)C,1.42,212.381,10,15,150,150,1.3,2.731059007048757e-05,-4.5636689164260575,2.731059007048757e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26082
946082,LOW,[*]NC(=O)NC([*])(C)C(=S)NC(=O)C(C)C#N,[*]NC(=O)NC([*])(C)C(=S)NC(=O)C(C)C#N,1.42,226.261,10,15,150,150,1.3,2.7310522741423076e-05,-4.563669987097806,2.7310522741423076e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26083
946083,LOW,[*]COC(=O)OCC(C)NC(=O)NC([*])C(C)C#C,[*]COC(=O)OCC(C)NC(=O)NC([*])C(C)C#C,1.42,240.259,9,17,150,153,1.3,2.7309759517167684e-05,-4.56368212413075,2.7309759517167684e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26084
946084,LOW,[*]COC(=O)OC(CF)NC(=O)C([*])C(C)C#C,[*]COC(=O)OC(CF)NC(=O)C([*])C(C)C#C,1.42,229.207,10,16,150,160,1.3,2.7309640844391417e-05,-4.563684011333156,2.7309640844391417e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26085
946085,LOW,[*]OC(=O)NCC(C)(O)N([*])C(=O)C(C)C#C,[*]OC(=O)NCC(C)(O)N([*])C(=O)C(C)C#C,1.42,212.205,10,15,150,150,1.3,2.7308721617786437e-05,-4.5636986296784965,2.7308721617786437e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26086
946086,LOW,[*]COC(=O)OC([*])(C)CCNC(C)C(C)C#C,[*]COC(=O)OC([*])(C)CCNC(C)C(C)C#C,1.42,225.288,10,16,150,160,1.3,2.7308590872610117e-05,-4.563700708942599,2.7308590872610117e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26087
946087,LOW,[*]NC(=O)C(CCC(C)(C)C)NC(=O)OC([*])C,[*]NC(=O)C(CCC(C)(C)C)NC(=O)OC([*])C,1.42,228.292,10,16,150,160,1.3,2.7308111539248344e-05,-4.563708331952587,2.7308111539248344e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26088
946088,LOW,[*]COC(=O)NC(C)N(C)C([*])=C(C)C(C)C,[*]COC(=O)NC(C)N(C)C([*])=C(C)C(C)C,1.42,212.293,10,15,150,150,1.3,2.7307528576555272e-05,-4.563717603197243,2.7307528576555272e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26089
946089,LOW,[*]CNC(=O)OCCN(C)C([*])C(C)C=C(C)CO,[*]CNC(=O)OCCN(C)C([*])C(C)C=C(C)CO,1.42,242.319,9,17,150,153,1.3,2.7307511308935493e-05,-4.563717877818739,2.7307511308935493e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26090
946090,LOW,[*]COC(=O)OC([*])(C)CNC(=O)C(C)CC=C,[*]COC(=O)OC([*])(C)CNC(=O)C(C)CC=C,1.42,227.26,10,16,150,160,1.3,2.7307403858432053e-05,-4.563719586698468,2.7307403858432053e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26091
946091,LOW,[*]CN(C)CC(C(=O)O)N(C)C(=O)N([*])CC,[*]CN(C)CC(C(=O)O)N(C)C(=O)N([*])CC,1.42,215.253,10,15,150,150,1.3,2.730737324058992e-05,-4.563720073642134,2.730737324058992e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26092
946092,LOW,[*]CC(COC(=O)OC([*])CC(C)(C)C)NC=O,[*]CC(COC(=O)OC([*])CC(C)(C)C)NC=O,1.42,229.276,10,16,150,160,1.3,2.730690490097449e-05,-4.563727522145257,2.730690490097449e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26093
946093,LOW,[*]COC(=O)OC([*])(CC(=O)OC(C)C#C)C(C)N,[*]COC(=O)OC([*])(CC(=O)OC(C)C#C)C(C)N,1.42,241.243,9,17,150,153,1.3,2.7306285877350688e-05,-4.563737367332479,2.7306285877350688e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26094
946094,LOW,[*]CCC(=O)C(=O)N([*])C,[*]CCC(=O)C(=O)N([*])C,1.42,113.116,19,8,150,152,1.3,2.730540483441356e-05,-4.563751380159438,2.730540483441356e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26095
946095,LOW,[*]COC(=O)OC([*])C(=O)OC(C)(O)C(C)C=C,[*]COC(=O)OC([*])C(=O)OC(C)(O)C(C)C=C,1.42,230.216,10,16,150,160,1.3,2.7305355386631985e-05,-4.5637521666307705,2.7305355386631985e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26096
946096,LOW,[*]OC(=O)NC(C)(CC#N)N(C)C([*])C(C)F,[*]OC(=O)NC(C)(CC#N)N(C)C([*])C(C)F,1.42,215.228,10,15,150,150,1.3,2.730474192168446e-05,-4.563761923963377,2.730474192168446e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26097
946097,LOW,[*]CNC(=O)OC([*])C(=O)OC(C)CC#CC(C)C,[*]CNC(=O)OC([*])C(=O)OC(C)CC#CC(C)C,1.42,239.271,9,17,150,153,1.3,2.7304315205885933e-05,-4.5637687111275,2.7304315205885933e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26098
946098,LOW,[*]NCC(C)(OC(=O)C([*])CC(C)O)C(C)C,[*]NCC(C)(OC(=O)C([*])CC(C)O)C(C)C,1.42,215.293,10,15,150,150,1.3,2.73041309751756e-05,-4.563771641457384,2.73041309751756e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26099
946099,LOW,[*]COC(=O)NC([*])C(C)(N)C(=C)C(C)C#N,[*]COC(=O)NC([*])C(C)(N)C(=C)C(C)C#N,1.42,209.249,10,15,150,150,1.3,2.730408346223981e-05,-4.5637723971900535,2.730408346223981e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26100
946100,LOW,[*]NCCOC(=O)OCC(C=O)C([*])(C)C(C)C,[*]NCCOC(=O)OCC(C=O)C([*])(C)C(C)C,1.42,229.276,10,16,150,160,1.3,2.73038639494936e-05,-4.563775888739504,2.73038639494936e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26101
946101,LOW,[*]NCC(OC(=O)OC([*])C)C(C)C,[*]NCC(OC(=O)OC([*])C)C(C)C,1.42,173.212,13,12,150,156,1.3,2.730357751906056e-05,-4.563780444717707,2.730357751906056e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26102
946102,LOW,[*]COC(=O)OC([*])(C)OC(C)(C)C(C)C,[*]COC(=O)OC([*])(C)OC(C)(C)C(C)C,1.42,202.25,11,14,150,154,1.3,2.730346113464386e-05,-4.563782295948288,2.730346113464386e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26103
946103,LOW,[*]COC(=O)NC([*])(C)CNC(=O)C(C)C(C)C,[*]COC(=O)NC([*])(C)CNC(=O)C(C)C(C)C,1.42,228.292,10,16,150,160,1.3,2.730333115277062e-05,-4.563784363471683,2.730333115277062e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26104
946104,LOW,[*]CCOCC(C)(C(C)C)C([*])(O)NC(C)C,[*]CCOCC(C)(C(C)C)C([*])(O)NC(C)C,1.42,215.337,10,15,150,150,1.3,2.7302056664469192e-05,-4.563804636315034,2.7302056664469192e-05,,,,0.0,distilled_from_cached_polybert_ridge_predictions,False,26105
