condition_pool_index,condition,condition_row_index,smiles,PSMILES,baseline_pred_log10_conductivity_existing,baseline_pred_log10_conductivity_refit,weighted_pred_log10_conductivity,baseline_pred_conductivity_s_cm,weighted_pred_conductivity_s_cm,baseline_rank,weighted_rank,rank_change_toward_top,baseline_hit_ge_1e4,weighted_hit_ge_1e4,selected_weighted_model,deployment_fit,embedding_model
26750,LOW,26750,[*]CNC(=O)NC(CF)CNC(C)C([*])CC(C)C#C,[*]CNC(=O)NC(CF)CNC(C)C([*])CC(C)C#C,-4.479143791795253,-4.72976630681136,-4.615020899688406,1.863089392501494e-05,2.426493321379994e-05,38642,37316,1326,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26751,LOW,26751,[*]NC(=O)OCCN(C)C(=O)C(C)NC([*])(C)C#C,[*]NC(=O)OCCN(C)C(=O)C(C)NC([*])(C)C#C,-4.418022830013877,-4.559820260358643,-4.572933883793306,2.7553688203671184e-05,2.6734133733030016e-05,24574,33675,-9101,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26752,LOW,26752,[*]COC(=O)OC([*])CN(C)CC(C)(C)CC#C,[*]COC(=O)OC([*])CN(C)CC(C)(C)CC#C,-4.502508783624107,-4.471356462230166,-4.400289996693176,3.377874716326002e-05,3.9784142638440044e-05,17021,17833,-812,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26753,LOW,26753,[*]CNC(C)(O)OCCNC([*])CC(=O)OCC#C,[*]CNC(C)(O)OCCNC([*])CC(=O)OCC#C,-4.194375814907123,-4.151763219673878,-4.065989939771064,7.050773772091849e-05,8.590334203830906e-05,3778,3402,376,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26754,LOW,26754,[*]CNCC(=O)NCC([*])OC(C)C(=O)OC(C)C,[*]CNCC(=O)NCC([*])OC(C)C(=O)OC(C)C,-4.258574443963564,-4.325012162669801,-4.155006268953795,4.7313800827056374e-05,6.998318939962493e-05,8249,5109,3140,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26755,LOW,26755,[*]CNC(=O)OC(CC)NC(C)C([*])C=CC(C)C#C,[*]CNC(=O)OC(CC)NC(C)C([*])C=CC(C)C#C,-4.650289846299857,-4.505073507727823,-4.585984382098451,3.125550298588701e-05,2.594272654500082e-05,19769,34877,-15108,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26756,LOW,26756,[*]COC(=O)OC(C)(O)NC([*])CC(C)C(C)C,[*]COC(=O)OC(C)(O)NC([*])CC(C)C(C)C,-4.5758422764203175,-4.662020970439966,-4.55774068005528,2.1776046215133292e-05,2.7685942968861622e-05,33605,32306,1299,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26757,LOW,26757,[*]COC(=O)NC(CC(C)C)C(C)NC([*])CCC,[*]COC(=O)NC(CC(C)C)C(C)NC([*])CCC,-4.579471339489416,-4.809285695923218,-4.705993074578692,1.5513661247957728e-05,1.9679176706036165e-05,42568,42860,-292,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26758,LOW,26758,[*]OC(=O)OC(CF)CNC(=O)C([*])CC(=O)O,[*]OC(=O)OC(CF)CNC(=O)C([*])CC(=O)O,-4.480781979254792,-4.517807767045389,-4.395710392281201,3.0352343809983592e-05,4.020588329660479e-05,20830,17471,3359,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26759,LOW,26759,[*]CN(CC#N)C([*])(C)NC(C)C(C)C(C)C,[*]CN(CC#N)C([*])(C)NC(C)C(C)C(C)C,-4.432433053087017,-4.501893317101077,-4.430898534717886,3.14852164228756e-05,3.7076733494373884e-05,19500,20368,-868,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26760,LOW,26760,[*]CC(=O)OC([*])(CC(C)C(C)C)C(=O)OC,[*]CC(=O)OC([*])(CC(C)C(C)C)C(=O)OC,-4.733731523079722,-4.917693237403896,-4.785356526645468,1.2086672721385204e-05,1.6392435116859716e-05,45450,45303,147,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26761,LOW,26761,[*]CNC(=O)OC(O)(NC([*])C(C)C)C(C)C,[*]CNC(=O)OC(O)(NC([*])C(C)C)C(C)C,-4.569218247556933,-4.568023528895126,-4.541548228076316,2.703811874959094e-05,2.8737684460653753e-05,25289,30713,-5424,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26762,LOW,26762,[*]CNC(=O)OC(C)(C)CN(C)C([*])CCCC,[*]CNC(=O)OC(C)(C)CN(C)C([*])CCCC,-4.6743939555169725,-4.842675327403916,-4.692491431889811,1.4365629867958077e-05,2.0300585700898035e-05,43753,42231,1522,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26763,LOW,26763,[*]OC(=O)OC(C#N)CN(C)C(=O)C([*])C,[*]OC(=O)OC(C#N)CN(C)C(=O)C([*])C,-4.34891028920744,-4.5055040324519595,-4.455885440622692,3.122453413909606e-05,3.50037488690319e-05,19801,22591,-2790,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26764,LOW,26764,[*]CNC(=O)OCC([*])(C)C(C)CN(C)CC,[*]CNC(=O)OCC([*])(C)C(C)CN(C)CC,-4.5642112009642455,-4.554366684606275,-4.501960962090811,2.7901870287118805e-05,3.148031271958059e-05,24055,26963,-2908,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26765,LOW,26765,[*]CCC(C)(CF)OCN([*])OCC(=O)OC(C)C,[*]CCC(C)(CF)OCN([*])OCC(=O)OC(C)C,-4.3435546402123295,-4.4965850672475955,-4.362162090595183,3.187241215027416e-05,4.3434808331505204e-05,19037,15039,3998,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26766,LOW,26766,[*]CNC(=O)OCC(=O)NC(C)N([*])CCC(C)C#N,[*]CNC(=O)OCC(=O)NC(C)N([*])CCC(C)C#N,-4.4373384532071976,-4.2792366355534295,-4.242683384143939,5.25730731592563e-05,5.718954164764536e-05,6584,8028,-1444,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26767,LOW,26767,[*]NC(=O)CNN(C)CCOC(=O)NC([*])(C)C#C,[*]NC(=O)CNN(C)CCOC(=O)NC([*])(C)C#C,-4.306076986449428,-4.32864493049192,-4.324299219266046,4.6919683026632285e-05,4.7391535558358214e-05,8408,12407,-3999,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26768,LOW,26768,[*]OC(=O)NC(C#N)COC(=O)OC([*])CC(C)C,[*]OC(=O)NC(C#N)COC(=O)OC([*])CC(C)C,-4.35359341493491,-4.582870218183768,-4.507166581225148,2.6129420728241427e-05,3.110523012893337e-05,26641,27471,-830,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26769,LOW,26769,[*]CNCC(=O)OC([*])(C)C(C)C#N,[*]CNCC(=O)OC([*])(C)C(C)C#N,-4.41472600132691,-4.340459145656691,-4.32445851368582,4.566052013080976e-05,4.737415605399004e-05,8953,12414,-3461,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26770,LOW,26770,[*]CNC(=O)OC([*])C(C)CN(C)C(C)CC,[*]CNC(=O)OC([*])C(C)CN(C)C(C)CC,-4.580726078797047,-4.701694790693084,-4.591810391583202,1.9874911766449538e-05,2.5597031825566368e-05,36747,35359,1388,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26771,LOW,26771,[*]CNC(=O)OCC([*])C(=O)NC(C)(C)C(C)C,[*]CNC(=O)OCC([*])C(=O)NC(C)(C)C(C)C,-4.686850731648182,-4.616400369947596,-4.563105220407512,2.418798162728052e-05,2.7346061085665242e-05,29678,32804,-3126,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26772,LOW,26772,[*]OC(=O)OCC(C)NC(=O)N(C)C([*])CC#C,[*]OC(=O)OCC(C)NC(=O)N(C)C([*])CC#C,-4.658595916540728,-4.996352617757096,-4.732687325005518,1.0084337735447512e-05,1.8506004992509822e-05,46359,43901,2458,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26773,LOW,26773,[*]CONC(=O)NC([*])CNC(C)(C)CC(C)C#C,[*]CONC(=O)NC([*])CNC(C)(C)CC(C)C#C,-4.530260026270959,-4.482376365058936,-4.470223203292118,3.2932419199185695e-05,3.3867005376733204e-05,17835,23889,-6054,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26774,LOW,26774,[*]CNC(=O)OC(C([*])C)N(C)CC(C)(C)C#N,[*]CNC(=O)OC(C([*])C)N(C)CC(C)(C)C#N,-4.570625963752838,-4.4339069866242635,-4.431802078234259,3.6820782471465676e-05,3.6999676061897134e-05,14310,20443,-6133,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26775,LOW,26775,[*]COC(=O)OC(C)(CSC)C(=O)C([*])C(=C)C,[*]COC(=O)OC(C)(CSC)C(=O)C([*])C(=C)C,-4.582020683991563,-4.942300613188908,-4.7785295699001935,1.1420875224791203e-05,1.6652154440491326e-05,45794,45152,642,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26776,LOW,26776,[*]CC(C)(CNC([*])(C)CCC=C)CC(=O)NC,[*]CC(C)(CNC([*])(C)CCC=C)CC(=O)NC,-4.774503993430783,-4.6663983561376146,-4.666972206621122,2.1557661278847477e-05,2.1529195098872764e-05,33957,40914,-6957,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26777,LOW,26777,[*]CCOC(=O)NC(C)(O)NC([*])(C)C(C)C#C,[*]CCOC(=O)NC(C)(O)NC([*])(C)C(C)C#C,-4.591664758992236,-4.7001128425587275,-4.49056336497124,1.994743954118154e-05,3.231741647424785e-05,36617,25849,10768,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26778,LOW,26778,[*]CC(C(=O)OC(C)C)N([*])CC(C)(C)C,[*]CC(C(=O)OC(C)C)N([*])CC(C)(C)C,-4.634144431314479,-4.713915230253081,-4.613122776373718,1.9323454538595318e-05,2.437121739227185e-05,37611,37157,454,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26779,LOW,26779,[*]NC(=O)OC([*])(CCC)C(C)(C)C(C)CNC,[*]NC(=O)OC([*])(CCC)C(C)(C)C(C)CNC,-4.771337623133397,-5.155042361407368,-4.961660165955602,6.997737362216236e-06,1.092294719256886e-05,46991,46978,13,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26780,LOW,26780,[*]CNC(=O)OC([*])(C(=O)NC)C(C)(C)CC,[*]CNC(=O)OC([*])(C(=O)NC)C(C)(C)CC,-4.765972573910474,-4.84051472563322,-4.814036297280792,1.4437276509533678e-05,1.5344887285888877e-05,43684,45835,-2151,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26781,LOW,26781,[*]CCNC(=O)OCC(=O)NC([*])C(C)C(C)C#N,[*]CCNC(=O)OCC(=O)NC([*])C(C)C(C)C#N,-4.601692946198288,-4.547984350271247,-4.435608176219187,2.8314940263729744e-05,3.667683265924495e-05,23473,20800,2673,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26782,LOW,26782,[*]CNCC(=O)OC([*])(C)COC,[*]CNCC(=O)OC([*])(C)COC,-4.372565049440965,-4.449726307205743,-4.380394092035956,3.550370634403208e-05,4.1649127507872323e-05,15396,16384,-988,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26783,LOW,26783,[*]COC(=O)OCC([*])(O)CNC(=O)C(C)N,[*]COC(=O)OCC([*])(O)CNC(=O)C(C)N,-4.287165115573962,-4.3158303125716335,-4.355703769026321,4.832475795279159e-05,4.4085546717667315e-05,7883,14560,-6677,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26784,LOW,26784,[*]CNC(=O)NC([*])CN(C)CN(C)OC(=O)O,[*]CNC(=O)NC([*])CN(C)CN(C)OC(=O)O,-4.12878029624325,-4.045555105256187,-4.083326990543813,9.004195061859578e-05,8.25416240229492e-05,2776,3646,-870,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26785,LOW,26785,[*]COC(=O)OC(C)COC(=O)OC([*])(C)CC,[*]COC(=O)OC(C)COC(=O)OC([*])(C)CC,-4.565636399819488,-4.458227275738302,-4.361941469065316,3.481550702412132e-05,4.345687881286866e-05,16031,15023,1008,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26786,LOW,26786,[*]CNC(=O)OC([*])(C)CC(C)(N)C(C)C#N,[*]CNC(=O)OC([*])(C)CC(C)(N)C(C)C#N,-4.590905493823738,-4.478637390005692,-4.463466018313405,3.321716853511937e-05,3.439806253410864e-05,17535,23252,-5717,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26787,LOW,26787,[*]COC(=O)NNC(=O)C(=O)C([*])CN(C)C,[*]COC(=O)NNC(=O)C(=O)C([*])CN(C)C,-4.258320072197974,-4.417268192548621,-4.35394685783094,3.825884081734164e-05,4.4264253272191795e-05,13183,14410,-1227,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26788,LOW,26788,[*]COC(=O)OC([*])(C(N)=O)C(=S)N(C)C,[*]COC(=O)OC([*])(C(N)=O)C(=S)N(C)C,-4.472585536224744,-4.609797689708972,-4.43416479551713,2.455852675470209e-05,3.6798931150420226e-05,29086,20674,8412,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26789,LOW,26789,[*]NC(=O)NCC(C)(C)C([*])C,[*]NC(=O)NCC(C)(C)C([*])C,-4.633377395136957,-4.4957326543053755,-4.505610617710574,3.193503126631591e-05,3.121687190338364e-05,18966,27317,-8351,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26790,LOW,26790,[*]CNC(=O)NC([*])(C)NC(C)OC(=O)OCC#C,[*]CNC(=O)NC([*])(C)NC(C)OC(=O)OCC#C,-4.41308634833805,-4.311158018391867,-4.211826045284621,4.8847459513591005e-05,6.140078940367588e-05,7720,6839,881,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26791,LOW,26791,[*]CN(C)CN(C(=O)OCC(C)C)C([*])C=C,[*]CN(C)CN(C(=O)OCC(C)C)C([*])C=C,-4.45030911599109,-4.747982257389659,-4.63462741907036,1.7865605612742144e-05,2.319383594238775e-05,39727,38817,910,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26792,LOW,26792,[*]NC(=O)NCC(C)(CCC#N)N(C)C([*])C,[*]NC(=O)NCC(C)(CCC#N)N(C)C([*])C,-4.436692013793386,-4.42067744299716,-4.460910785021778,3.795968125282209e-05,3.460104497498429e-05,13430,23022,-9592,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26793,LOW,26793,[*]COC(=O)OC(C)(C(=O)C([*])CCC)C(C)C,[*]COC(=O)OC(C)(C(=O)C([*])CCC)C(C)C,-4.782528458973789,-4.839017552670768,-4.73579411090692,1.4487133004142536e-05,1.837409210636862e-05,43623,44001,-378,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26794,LOW,26794,[*]NC(=O)C(CONC(=O)OC([*])C)C(C)(C)C,[*]NC(=O)C(CONC(=O)OC([*])C)C(C)(C)C,-4.639231881421538,-4.546834990526655,-4.562046687016218,2.838997495971863e-05,2.7412794662763647e-05,23370,32709,-9339,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26795,LOW,26795,[*]OC(=O)NCC(C([*])C(C)C)C(C)(C)C,[*]OC(=O)NCC(C([*])C(C)C)C(C)(C)C,-4.708074850008537,-4.939523121069042,-4.760884501799091,1.1494150489694166e-05,1.734265154598232e-05,45762,44735,1027,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26796,LOW,26796,[*]COC(=O)NC(C)(O)C([*])C(C)(C)CCC,[*]COC(=O)NC(C)(O)C([*])C(C)(C)CCC,-4.734702864132509,-4.992085584638784,-4.696103495737195,1.0183906781889806e-05,2.0132444209598314e-05,46320,42396,3924,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26797,LOW,26797,[*]CNC(=O)NC([*])C(=O)NC(C)OC(C)OC,[*]CNC(=O)NC([*])C(=O)NC(C)OC(C)OC,-4.313685698722715,-4.402040861845642,-4.333541372013075,3.962407510506103e-05,4.639365920799719e-05,12175,13014,-839,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26798,LOW,26798,[*]OC(=O)OCCC(C(C)C)C([*])C(=O)NC,[*]OC(=O)OCCC(C(C)C)C([*])C(=O)NC,-4.689544256130796,-4.640129622194205,-4.605615228322686,2.2901840083877235e-05,2.479617950688837e-05,31768,36544,-4776,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26799,LOW,26799,[*]CCNC(C)(C)N(C)C(=O)NC([*])C(C)C,[*]CCNC(C)(C)N(C)C(=O)NC([*])C(C)C,-4.590483085240156,-4.746823906591871,-4.536494131684739,1.791332038305197e-05,2.9074072449238892e-05,39665,30273,9392,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26800,LOW,26800,[*]CNC(C)C(C)C(C)NC(=O)C(C)C([*])C,[*]CNC(C)C(C)C(C)NC(=O)C(C)C([*])C,-4.588348629502696,-4.770408927113084,-4.723073015949753,1.6966453567004162e-05,1.8920254942894288e-05,40935,43527,-2592,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26801,LOW,26801,[*]COC(=O)NCC(C)NCC(=O)C([*])C(C)C#C,[*]COC(=O)NCC(C)NCC(=O)C([*])C(C)C#C,-4.481384413537739,-4.655196333424229,-4.59855552053495,2.212094452219915e-05,2.5202549677429184e-05,33052,35929,-2877,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26802,LOW,26802,[*]CCOC(=O)OCC(=O)OC([*])CC(C)(C)C#N,[*]CCOC(=O)OCC(=O)OC([*])CC(C)(C)C#N,-4.520405913333064,-4.519067699558376,-4.485637569926522,3.0264416175216986e-05,3.268604919921875e-05,20943,25364,-4421,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26803,LOW,26803,[*]CNC(=O)OC([*])CNC(=O)COC(C)OC(C)C,[*]CNC(=O)OC([*])CNC(=O)COC(C)OC(C)C,-4.164257744811464,-4.016827108288147,-4.0339031051149075,9.619951704007409e-05,9.249045051786416e-05,2626,3036,-410,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26804,LOW,26804,[*]NC(=O)OC(C(=O)CC(C)C)C([*])CC,[*]NC(=O)OC(C(=O)CC(C)C)C([*])CC,-4.6921434814259,-4.509485878493968,-4.476854612764787,3.093955916791612e-05,3.3353805143534604e-05,20138,24518,-4380,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26805,LOW,26805,[*]CNC(=O)OC([*])C(=O)OC(C)(C)C(C)C#C,[*]CNC(=O)OC([*])C(=O)OC(C)(C)C(C)C#C,-4.685239152430695,-4.678600417407483,-4.5948518296749326,2.0960400786557326e-05,2.5418397692592138e-05,34923,35632,-709,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26806,LOW,26806,[*]COC(=O)OC(CNC)C([*])(CC)C(C)C,[*]COC(=O)OC(CNC)C([*])(CC)C(C)C,-4.755868126405588,-5.013807438205594,-4.879472590088247,9.687072760930162e-06,1.3198586101783705e-05,46491,46585,-94,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26807,LOW,26807,[*]CNC(=O)OC([*])(C(=O)C(C)C#C)N(C)N,[*]CNC(=O)OC([*])(C(=O)C(C)C#C)N(C)N,-4.471328958310056,-4.400384800237664,-4.447751806131344,3.977545897733495e-05,3.566548990133182e-05,12074,21894,-9820,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26808,LOW,26808,[*]CCOC(=O)OC([*])(C)C(=O)OCC=CC(C)C,[*]CCOC(=O)OC([*])(C)C(=O)OCC=CC(C)C,-4.583695630066432,-4.495063895781745,-4.404978342538118,3.198424505350139e-05,3.935697015588876e-05,18915,18215,700,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26809,LOW,26809,[*]CC(=O)NC(C)COC(=O)NN([*])CC(C)C#C,[*]CC(=O)NC(C)COC(=O)NN([*])CC(C)C#C,-4.430180199676675,-4.224906581653605,-4.156281611658007,5.9579028643667374e-05,6.977797926442346e-05,5118,5131,-13,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26810,LOW,26810,[*]CNCNC(=O)OCC([*])(C)C(C)C(C)C#N,[*]CNCNC(=O)OCC([*])(C)C(C)C(C)C#N,-4.555409662943565,-4.499143988669515,-4.43164563893937,3.168516779294332e-05,3.701300629310859e-05,19273,20428,-1155,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26811,LOW,26811,[*]COC(=O)NC(C)C(=O)OC([*])(C)C(C)C#C,[*]COC(=O)NC(C)C(=O)OC([*])(C)C(C)C#C,-4.649641439250604,-4.702338657210178,-4.5826540856321785,1.9845467899563696e-05,2.614242762586349e-05,36808,34578,2230,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26812,LOW,26812,[*]CCOC(=O)OC(C(N)=O)C([*])CC(C#N)CC,[*]CCOC(=O)OC(C(N)=O)C([*])CC(C#N)CC,-4.518010567897909,-4.304507635358941,-4.293081911853612,4.960122068971233e-05,5.0923481572301656e-05,7475,10568,-3093,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26813,LOW,26813,[*]COC(=O)OC([*])C(=O)NC(=O)C(C)(C)C#CC,[*]COC(=O)OC([*])C(=O)NC(=O)C(C)(C)C#CC,-4.656711883332051,-4.692479461102808,-4.597449330945778,2.0301145268994836e-05,2.526682480498384e-05,36041,35827,214,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26814,LOW,26814,[*]CNC(=O)OC([*])CN(C)C(C)(C)CCC#N,[*]CNC(=O)OC([*])CN(C)C(C)(C)CCC#N,-4.413358442238706,-4.375929031022508,-4.348474296821505,4.207953858281155e-05,4.48255578660214e-05,10681,14040,-3359,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26815,LOW,26815,[*]CN(COC(=O)C([*])CC)C(C)C(C)CC,[*]CN(COC(=O)C([*])CC)C(C)C(C)CC,-4.652932576063957,-4.712771394773693,-4.74540834010519,1.937441531840733e-05,1.797180343521004e-05,37537,44301,-6764,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26816,LOW,26816,[*]NCCOC(=O)C(C)NC(=O)C([*])CC(C)C#C,[*]NCCOC(=O)C(C)NC(=O)C([*])CC(C)C#C,-4.460514773880522,-4.601154537686259,-4.590584549150942,2.5052176473493655e-05,2.5669384237414202e-05,28310,35269,-6959,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26817,LOW,26817,[*]CN(CC(F)F)NC(=O)OC([*])C(=O)CC=C,[*]CN(CC(F)F)NC(=O)OC([*])C(=O)CC=C,-4.2349875082715975,-4.254694061434173,-4.215855912385452,5.562960017574585e-05,6.0833679813020654e-05,5881,6997,-1116,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26818,LOW,26818,[*]CNC(=O)OC([*])C(C)(C)CC(=O)C(C)C#C,[*]CNC(=O)OC([*])C(C)(C)CC(=O)C(C)C#C,-4.73826758389322,-4.660586853529402,-4.5682811995138906,2.1848073414910024e-05,2.702208156118949e-05,33497,33271,226,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26819,LOW,26819,[*]CNC(=O)OCC([*])NC(=O)N(C)C(C)C#C,[*]CNC(=O)OCC([*])NC(=O)N(C)C(C)C#C,-4.444598266802881,-4.4614308038949675,-4.386428575098773,3.455963890364196e-05,4.107441860948102e-05,16277,16816,-539,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26820,LOW,26820,[*]CNC(=O)C(C)NNC(=O)OC([*])CC(C)C,[*]CNC(=O)C(C)NNC(=O)OC([*])CC(C)C,-4.486264295625726,-4.718497602535248,-4.691911071711761,1.912063879868978e-05,2.032773209029601e-05,37919,42201,-4282,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
26821,LOW,26821,[*]COC(=O)OC([*])(C)C(=O)CC(C)(C)C#C,[*]COC(=O)OC([*])(C)C(=O)CC(C)(C)C#C,-4.674391795215255,-4.611149859939673,-4.605311364020551,2.4482183009810333e-05,2.481353480523058e-05,29208,36518,-7310,False,False,smooth_sigmoid_tail_a6_t0p05__ridge_alpha_100,full_6270_row_refit,xushijie/polyBERT
